#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\X-TEam Pulls\IQS 2023 Comp_X-Team Pull 2__0002_SDSU.dxd"
"Data info.Global start time,2023-06-03 20:09:04.04"
"Data info.Global start time (num),4.50808396296296E4"
"Data info.Global stop time,2023-06-03 20:10:22.22"
"Data info.Global stop time (num),4.50808405409722E4"
"Data info.IQS Team,SDSU"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 2, 1600lbs, Low hook height, more weight added, X-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-03 20:09:04.04"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-03-18 17:45:36.36"
"Data info.Trigger stop time (num),78.74"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_X-Team Pull 2__0002_SDSU"
#DATA
1,0.00000,38.8812,0,0
2,0.01000,42.08749,0,0
3,0.02000,44.61126,0,0
4,0.03000,47.19851,0,0
5,0.04000,43.30969,0,0
6,0.05000,40.30975,0,0
7,0.06000,37.34155,0,0
8,0.07000,41.54782,0,0
9,0.08000,40.50022,0,0
10,0.09000,44.24619,0,0
11,0.10000,42.7224,0,0
12,0.11000,42.56367,0,0
13,0.12000,37.86535,0,0
14,0.13000,38.13518,0,0
15,0.14000,37.08758,0,0
16,0.15000,42.80177,0,0
17,0.16000,46.23027,0,0
18,0.17000,48.4842,0,0
19,0.18000,44.16682,0,0
20,0.19000,40.40498,0,0
21,0.20000,35.86538,0,0
22,0.21000,36.65902,0,0
23,0.22000,42.18273,0,0
24,0.23000,48.35722,0,0
25,0.24000,50.51591,0,0
26,0.25000,46.43662,0,0
27,0.26000,40.34149,0,0
28,0.27000,33.84954,0,0
29,0.28000,37.42091,0,0
30,0.29000,41.99226,0,0
31,0.30000,50.65877,0,0
32,0.31000,49.23022,0,0
33,0.32000,49.42069,0,0
34,0.33000,42.45256,0,0
35,0.34000,39.08755,0,0
36,0.35000,38.34153,0,0
37,0.36000,40.69069,0,0
38,0.37000,46.00806,0,0
39,0.38000,46.42075,0,0
40,0.39000,49.26197,0,0
41,0.40000,42.16685,0,0
42,0.41000,40.73831,0,0
43,0.42000,34.80191,0,0
44,0.43000,37.59551,0,0
45,0.44000,38.96056,0,0
