#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\X-TEam Pulls\IQS 2023 Comp_X-Team Pull 2__0001_NDSU.dxd"
"Data info.Global start time,2023-06-03 20:07:00.00"
"Data info.Global start time (num),4.50808381944444E4"
"Data info.Global stop time,2023-06-03 20:07:50.50"
"Data info.Global stop time (num),4.5080838781713E4"
"Data info.IQS Team,NDSU"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 2, 1600lbs, Low hook height, more weight added, X-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-03 20:07:00.00"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-02-18 17:45:36.36"
"Data info.Trigger stop time (num),50.74"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_X-Team Pull 2__0001_NDSU"
#DATA
1,0.00000,35.37333,0,0
2,0.01000,34.56382,0,0
3,0.02000,66.48388,0,0
4,0.03000,48.96038,0,0
5,0.04000,29.00836,0,0
6,0.05000,58.40466,0,0
7,0.06000,61.23,0,0
8,0.07000,24.96082,0,0
9,0.08000,43.03986,0,0
10,0.09000,71.49966,0,0
11,0.10000,44.23031,0,0
12,0.11000,26.6592,0,0
13,0.12000,60.99191,0,0
14,0.13000,58.05546,0,0
15,0.14000,29.15122,0,0
16,0.15000,54.29362,0,0
17,0.16000,63.69028,0,0
18,0.17000,32.30989,0,0
19,0.18000,38.67485,0,0
20,0.19000,68.91241,0,0
21,0.20000,49.08736,0,0
22,0.21000,30.92896,0,0
23,0.22000,58.72211,0,0
24,0.23000,59.05544,0,0
25,0.24000,32.84956,0,0
26,0.25000,46.5636,0,0
27,0.26000,66.468,0,0
28,0.27000,36.70664,0,0
29,0.28000,36.18284,0,0
30,0.29000,68.92828,0,0
31,0.30000,51.05558,0,0
32,0.31000,27.7068,0,0
33,0.32000,54.35711,0,0
34,0.33000,68.67432,0,0
35,0.34000,33.27813,0,0
36,0.35000,38.48438,0,0
37,0.36000,71.13458,0,0
38,0.37000,46.94455,0,0
39,0.38000,28.02426,0,0
40,0.39000,61.08715,0,0
41,0.40000,64.83311,0,0
42,0.41000,30.73849,0,0
43,0.42000,45.3414,0,0
44,0.43000,69.91238,0,0
45,0.44000,41.81766,0,0
