#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\X-TEam Pulls\IQS 2023 Comp_X-Team Pull 2__0003_Penn State.dxd"
"Data info.Global start time,2023-06-03 20:12:11.11"
"Data info.Global start time (num),4.50808417939815E4"
"Data info.Global stop time,2023-06-03 20:13:06.06"
"Data info.Global stop time (num),4.50808424395833E4"
"Data info.IQS Team,Penn State"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 2, 1600lbs, Low hook height, more weight added, X-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-03 20:12:11.11"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-02-23 18:43:12.12"
"Data info.Trigger stop time (num),55.78"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_X-Team Pull 2__0003_Penn State"
#DATA
1,0.00000,2.135834,0,0
2,0.01000,2.294562,0,0
3,0.02000,1.865998,0,0
4,0.03000,1.850125,0,0
5,0.04000,2.850107,0,0
6,0.05000,2.294562,0,0
7,0.06000,2.929471,0,0
8,0.07000,2.612016,0,0
9,0.08000,1.81838,0,0
10,0.09000,1.278707,0,0
11,0.10000,1.913616,0,0
12,0.11000,2.310434,0,0
13,0.12000,2.389798,0,0
14,0.13000,2.786616,0,0
15,0.14000,2.802489,0,0
16,0.15000,2.310434,0,0
17,0.16000,2.278689,0,0
18,0.17000,2.151707,0,0
19,0.18000,1.231089,0,0
20,0.19000,2.056471,0,0
21,0.20000,2.675507,0,0
22,0.21000,2.548525,0,0
23,0.22000,2.485034,0,0
24,0.23000,3.056453,0,0
25,0.24000,2.373925,0,0
26,0.25000,2.056471,0,0
27,0.26000,2.34218,0,0
28,0.27000,1.739016,0,0
29,0.28000,1.834252,0,0
30,0.29000,2.992962,0,0
31,0.30000,3.135816,0,0
32,0.31000,2.612016,0,0
33,0.32000,3.024707,0,0
34,0.33000,2.786616,0,0
35,0.34000,2.104089,0,0
36,0.35000,2.072343,0,0
37,0.36000,2.231071,0,0
38,0.37000,1.881871,0,0
39,0.38000,3.104071,0,0
40,0.39000,3.104071,0,0
41,0.40000,2.945343,0,0
42,0.41000,2.469162,0,0
43,0.42000,2.992962,0,0
44,0.43000,1.739016,0,0
45,0.44000,2.151707,0,0
