#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 3\IQS 2023 Comp_A-Team_Pull 3__0006_Nebraska.dxd"
"Data info.Global start time,2023-06-04 13:27:33.33"
"Data info.Global start time (num),4.50815607986111E4"
"Data info.Global stop time,2023-06-04 13:28:54.54"
"Data info.Global stop time (num),4.50815617371528E4"
"Data info.IQS Team,Nebraska"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 3, 1600lbs, low hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 13:27:33.33"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-03-21 02:09:36.36"
"Data info.Trigger stop time (num),81.09"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_A-Team_Pull 3__0006_Nebraska"
#DATA
1,0.00000,31.08769,-0.4180328,0
2,0.01000,13.51658,-0.4180328,0
3,0.02000,32.30989,-0.4180328,0
4,0.03000,33.08765,-0.4180328,0
5,0.04000,15.29433,-0.4180328,0
6,0.05000,32.35751,-0.4180328,0
7,0.06000,37.03997,-0.4180328,0
8,0.07000,19.59584,-0.4180328,0
9,0.08000,27.92902,-0.4180328,0
10,0.09000,29.37344,-0.4180328,0
11,0.10000,18.21491,-0.4180328,0
12,0.11000,29.75438,-0.4180328,0
13,0.12000,26.88142,-0.4180328,0
14,0.13000,23.04022,-0.4180328,0
15,0.14000,24.3894,-0.4180328,0
16,0.15000,32.7702,-0.4180328,0
17,0.16000,26.78618,-0.4180328,0
18,0.17000,17.78634,-0.4180328,0
19,0.18000,31.61149,-0.4180328,0
20,0.19000,29.11947,-0.4180328,0
21,0.20000,13.88165,-0.4180328,0
22,0.21000,30.61151,-0.4180328,0
23,0.22000,31.91307,-0.4180328,0
24,0.23000,19.42124,-0.4180328,0
25,0.24000,30.42104,-0.4180328,0
26,0.25000,29.73851,-0.4180328,0
27,0.26000,20.69105,-0.4180328,0
28,0.27000,26.43698,-0.4180328,0
29,0.28000,29.67502,-0.4180328,0
30,0.29000,22.05611,-0.4180328,0
31,0.30000,26.75444,-0.4180328,0
32,0.31000,31.61149,-0.4180328,0
33,0.32000,29.65915,-0.4180328,0
34,0.33000,16.75462,-0.4180328,0
