#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 3\IQS 2023 Comp_A-Team_Pull 3__0011_NC State.dxd"
"Data info.Global start time,2023-06-04 13:43:06.06"
"Data info.Global start time (num),4.50815715972222E4"
"Data info.Global stop time,2023-06-04 13:44:44.44"
"Data info.Global stop time (num),4.50815727385417E4"
"Data info.IQS Team,NC State"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 3, 1600lbs, low hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 13:43:06.06"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-04-07 14:38:24.24"
"Data info.Trigger stop time (num),98.61"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_A-Team_Pull 3__0011_NC State"
#DATA
1,0.00000,-0.4514205,-0.4180328,0
2,0.01000,-0.4831659,-0.4180328,0
3,0.02000,-0.3561841,-0.4180328,0
4,0.03000,-0.1657113,-0.4180328,0
5,0.04000,-0.2133295,-0.4180328,0
6,0.05000,-0.05460222,-0.4180328,0
7,0.06000,0.167616,-0.4180328,0
8,0.07000,0.1358705,-0.4180328,0
9,0.08000,0.4374524,-0.4180328,0
10,0.09000,0.5961797,-0.4180328,0
11,0.10000,0.9136342,-0.4180328,0
12,0.11000,0.7390342,-0.4180328,0
13,0.12000,0.7231615,-0.4180328,0
14,0.13000,0.7231615,-0.4180328,0
15,0.14000,0.6755433,-0.4180328,0
16,0.15000,0.8501433,-0.4180328,0
17,0.16000,0.8977615,-0.4180328,0
18,0.17000,0.8977615,-0.4180328,0
19,0.18000,1.088234,-0.4180328,0
20,0.19000,1.310452,-0.4180328,0
21,0.20000,1.453307,-0.4180328,0
22,0.21000,1.675525,-0.4180328,0
23,0.22000,1.786634,-0.4180328,0
24,0.23000,1.754889,-0.4180328,0
25,0.24000,1.437434,-0.4180328,0
26,0.25000,1.104107,-0.4180328,0
27,0.26000,0.929507,-0.4180328,0
28,0.27000,0.691416,-0.4180328,0
29,0.28000,0.5485615,-0.4180328,0
30,0.29000,0.1834887,-0.4180328,0
31,0.30000,0.1993614,-0.4180328,0
32,0.31000,0.0723796,-0.4180328,0
33,0.32000,0.1993614,-0.4180328,0
