#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 3\IQS 2023 Comp_A-Team_Pull 3__0010_Illinois.dxd"
"Data info.Global start time,2023-06-04 13:41:07.07"
"Data info.Global start time (num),4.50815702199074E4"
"Data info.Global stop time,2023-06-04 13:42:01.01"
"Data info.Global stop time (num),4.50815708540509E4"
"Data info.IQS Team,Illinois"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 3, 1600lbs, low hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 13:41:07.07"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-02-22 18:57:36.36"
"Data info.Trigger stop time (num),54.79"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_A-Team_Pull 3__0010_Illinois"
#DATA
1,0.00000,50.54766,-0.4180328,0
2,0.01000,59.37289,-0.4180328,0
3,0.02000,57.13484,-0.4180328,0
4,0.03000,55.53169,-0.4180328,0
5,0.04000,53.65871,-0.4180328,0
6,0.05000,49.61116,-0.4180328,0
7,0.06000,46.10329,-0.4180328,0
8,0.07000,52.73809,-0.4180328,0
9,0.08000,54.51584,-0.4180328,0
10,0.09000,52.86507,-0.4180328,0
11,0.10000,56.11898,-0.4180328,0
12,0.11000,57.54753,-0.4180328,0
13,0.12000,52.02382,-0.4180328,0
14,0.13000,48.96038,-0.4180328,0
15,0.14000,54.40473,-0.4180328,0
16,0.15000,51.84922,-0.4180328,0
17,0.16000,51.00797,-0.4180328,0
18,0.17000,53.65871,-0.4180328,0
19,0.18000,55.37297,-0.4180328,0
20,0.19000,53.08729,-0.4180328,0
21,0.20000,55.43646,-0.4180328,0
22,0.21000,56.67453,-0.4180328,0
23,0.22000,50.50004,-0.4180328,0
24,0.23000,50.83337,-0.4180328,0
25,0.24000,53.81744,-0.4180328,0
26,0.25000,51.67462,-0.4180328,0
27,0.26000,48.69055,-0.4180328,0
28,0.27000,57.24595,-0.4180328,0
29,0.28000,59.8332,-0.4180328,0
30,0.29000,54.53171,-0.4180328,0
31,0.30000,51.53176,-0.4180328,0
32,0.31000,52.18255,-0.4180328,0
33,0.32000,48.59531,-0.4180328,0
34,0.33000,48.81753,-0.4180328,0
