#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 3\IQS 2023 Comp_A-Team_Pull 3__0014_Iowa State.dxd"
"Data info.Global start time,2023-06-04 13:57:12.12"
"Data info.Global start time (num),4.50815813888889E4"
"Data info.Global stop time,2023-06-04 13:57:59.59"
"Data info.Global stop time (num),4.508158194375E4"
"Data info.IQS Team,Iowa State #Go Hawkeyes"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 3, 1600lbs, low hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 13:57:12.12"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-02-15 22:33:36.36"
"Data info.Trigger stop time (num),47.94"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_A-Team_Pull 3__0014_Iowa State"
#DATA
1,0.00000,-1.308548,-0.4180328,0
2,0.01000,-1.245057,-0.4180328,0
3,0.02000,-1.133948,-0.4180328,0
4,0.03000,-1.229184,-0.4180328,0
5,0.04000,-1.197439,-0.4180328,0
6,0.05000,-1.197439,-0.4180328,0
7,0.06000,-0.7212569,-0.4180328,0
8,0.07000,-0.9117296,-0.4180328,0
9,0.08000,-0.943475,-0.4180328,0
10,0.09000,-0.8641114,-0.4180328,0
11,0.10000,-0.8482386,-0.4180328,0
12,0.11000,-0.4514205,-0.4180328,0
13,0.12000,-0.4831659,-0.4180328,0
14,0.13000,-0.0387295,-0.4180328,0
15,0.14000,0.2311069,-0.4180328,0
16,0.15000,0.3580887,-0.4180328,0
17,0.16000,0.3263433,-0.4180328,0
18,0.17000,0.4057069,-0.4180328,0
19,0.18000,0.8977615,-0.4180328,0
20,0.19000,1.11998,-0.4180328,0
21,0.20000,1.278707,-0.4180328,0
22,0.21000,1.802507,-0.4180328,0
23,0.22000,1.945362,-0.4180328,0
24,0.23000,2.183453,-0.4180328,0
25,0.24000,2.850107,-0.4180328,0
26,0.25000,1.135852,-0.4180328,0
27,0.26000,6.326235,-0.4180328,0
28,0.27000,4.564362,-0.4180328,0
29,0.28000,3.310416,-0.4180328,0
30,0.29000,13.50071,-0.4180328,0
31,0.30000,9.627762,-0.4180328,0
32,0.31000,8.834126,-0.4180328,0
