#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 3\IQS 2023 Comp_A-Team_Pull 3__0015_Mizzou.dxd"
"Data info.Global start time,2023-06-04 13:59:37.37"
"Data info.Global start time (num),4.50815830671296E4"
"Data info.Global stop time,2023-06-04 14:00:33.33"
"Data info.Global stop time (num),4.50815837210648E4"
"Data info.IQS Team,Mizzou"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 3, 1600lbs, low hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 13:59:37.37"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-02-24 12:00:00.00"
"Data info.Trigger stop time (num),56.5"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_A-Team_Pull 3__0015_Mizzou"
#DATA
1,0.00000,3.278671,-0.4180328,0
2,0.01000,2.612016,-0.4180328,0
3,0.02000,4.865944,-0.4180328,0
4,0.03000,2.802489,-0.4180328,0
5,0.04000,9.532526,-0.4180328,0
6,0.05000,14.02451,-0.4180328,0
7,0.06000,27.59569,-0.4180328,0
8,0.07000,53.57935,-0.4180328,0
9,0.08000,102.0388,-0.4180328,0
10,0.09000,46.97629,-0.4180328,0
11,0.10000,41.00815,-0.4180328,0
12,0.11000,60.81731,-0.4180328,0
13,0.12000,138.3239,-0.4180328,0
14,0.13000,421.3346,-0.4180328,0
15,0.14000,967.785,-0.4180328,0
16,0.15000,989.0069,-0.4180328,0
17,0.16000,770.0426,-0.4180328,0
18,0.17000,618.6168,-0.4180328,0
19,0.18000,406.6047,-0.4180328,0
20,0.19000,721.7419,-0.4180328,0
21,0.20000,908.7385,-0.4180328,0
22,0.21000,966.0391,-0.4135165,0.3333635
23,0.22000,835.7239,-0.4086272,0.3333635
24,0.23000,737.2971,-0.4037378,0.3333635
25,0.24000,587.2999,-0.3988485,0.3333635
26,0.25000,544.6022,-0.3939592,0.3333635
27,0.26000,627.1721,-0.3890698,0.3333635
28,0.27000,689.5202,-0.3841805,0.3333635
29,0.28000,632.8387,-0.3792911,0.3333635
30,0.29000,608.7439,-0.3744018,0.3333635
31,0.30000,504.6664,-0.3695125,0.3333635
32,0.31000,298.813,-0.3646232,0.3333635
