#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 3\IQS 2023 Comp_A-Team_Pull 3__0003_UW-Madison.dxd"
"Data info.Global start time,2023-06-04 13:15:16.16"
"Data info.Global start time (num),4.50815522685185E4"
"Data info.Global stop time,2023-06-04 13:16:14.14"
"Data info.Global stop time (num),4.50815529456019E4"
"Data info.IQS Team,UW-Madison"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 3, 1600lbs, low hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 13:15:16.16"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-02-26 12:00:00.00"
"Data info.Trigger stop time (num),58.5"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_A-Team_Pull 3__0003_UW-Madison"
#DATA
1,0.00000,24.19893,-0.4180328,0
2,0.01000,26.77031,-0.4180328,0
3,0.02000,21.32596,-0.4180328,0
4,0.03000,29.89724,-0.4180328,0
5,0.04000,23.26244,-0.4180328,0
6,0.05000,25.35764,-0.4180328,0
7,0.06000,25.18304,-0.4180328,0
8,0.07000,23.62751,-0.4180328,0
9,0.08000,28.65916,-0.4180328,0
10,0.09000,22.65927,-0.4180328,0
11,0.10000,28.61155,-0.4180328,0
12,0.11000,23.11958,-0.4180328,0
13,0.12000,25.35764,-0.4180328,0
14,0.13000,26.59571,-0.4180328,0
15,0.14000,22.62753,-0.4180328,0
16,0.15000,28.37346,-0.4180328,0
17,0.16000,21.88151,-0.4180328,0
18,0.17000,27.50045,-0.4180328,0
19,0.18000,23.1672,-0.4180328,0
20,0.19000,23.24656,-0.4180328,0
21,0.20000,25.57985,-0.4180328,0
22,0.21000,22.00849,-0.4180328,0
23,0.22000,28.10362,-0.4180328,0
24,0.23000,20.81804,-0.4180328,0
25,0.24000,25.56398,-0.4180328,0
26,0.25000,22.61165,-0.4180328,0
27,0.26000,23.97671,-0.4180328,0
28,0.27000,26.69095,-0.4180328,0
29,0.28000,20.26249,-0.4180328,0
30,0.29000,26.62745,-0.4180328,0
31,0.30000,20.73867,-0.4180328,0
32,0.31000,26.53222,-0.4180328,0
33,0.32000,25.07193,-0.4180328,0
34,0.33000,22.37356,-0.4180328,0
