#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 3\IQS 2023 Comp_A-Team_Pull 3__0016_Purdue.dxd"
"Data info.Global start time,2023-06-04 14:02:44.44"
"Data info.Global start time (num),4.50815852314815E4"
"Data info.Global stop time,2023-06-04 14:03:38.38"
"Data info.Global stop time (num),4.50815858641204E4"
"Data info.IQS Team,Purdue"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 3, 1600lbs, low hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 14:02:44.44"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-02-22 15:50:24.24"
"Data info.Trigger stop time (num),54.66"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_A-Team_Pull 3__0016_Purdue"
#DATA
1,0.00000,626.2674,-0.2980331,3.98122
2,0.01000,697.7899,-0.2785694,3.98122
3,0.02000,793.8993,-0.2591056,3.98122
4,0.03000,776.9472,-0.2396418,3.98122
5,0.04000,679.0284,-0.1815343,3.98122
6,0.05000,634.0609,-0.1232563,3.953026
7,0.06000,625.5372,-0.06496663,3.977455
8,0.07000,638.8228,-0.00667148,3.974278
9,0.08000,636.6005,0.0523218,3.97481
10,0.09000,598.9346,0.1124789,4.028399
11,0.10000,585.3157,0.1727471,4.143341
12,0.11000,603.0297,0.2328983,4.102083
13,0.12000,638.664,0.2928027,4.100642
14,0.13000,675.4252,0.3523202,4.079906
15,0.14000,672.5046,0.4118906,4.057143
16,0.15000,640.0767,0.4713641,4.063329
17,0.16000,631.3467,0.5312608,4.054052
18,0.17000,642.9814,0.593124,4.099484
19,0.18000,658.4573,0.6558622,4.240787
20,0.19000,698.4407,0.7197146,4.297235
21,0.20000,682.2823,0.7834731,4.361846
22,0.21000,682.6632,0.8462279,4.341422
23,0.22000,740.2653,0.9086104,4.275181
24,0.23000,753.6937,0.9696717,4.246822
25,0.24000,699.6946,1.030001,4.161594
26,0.25000,707.3135,1.09011,4.099083
27,0.26000,702.52,1.150175,4.0983
28,0.27000,631.8864,1.209659,4.094228
29,0.28000,623.6166,1.269149,4.051825
30,0.29000,659.0128,1.329238,4.058249
31,0.30000,645.4575,1.389762,4.104376
