#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-TEam Pull 1\IQS 2023 Comp_A-Team_Pull 1__0007_Illinois.dxd"
"Data info.Global start time,2023-06-04 10:53:30.30"
"Data info.Global start time (num),4.50814538194444E4"
"Data info.Global stop time,2023-06-04 10:54:34.34"
"Data info.Global stop time (num),4.50814545607639E4"
"Data info.IQS Team,Illinois"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 1, 1100lbs, High hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 10:53:30.30"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-03-04 01:12:00.00"
"Data info.Trigger stop time (num),64.05"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_A-Team_Pull 1__0007_Illinois"
#DATA
1,0.00000,54.26188,-0.4180328,0
2,0.01000,50.46829,-0.4180328,0
3,0.02000,50.0556,-0.4180328,0
4,0.03000,49.10324,-0.4180328,0
5,0.04000,47.27787,-0.4180328,0
6,0.05000,51.16669,-0.4180328,0
7,0.06000,57.02373,-0.4180328,0
8,0.07000,49.97624,-0.4180328,0
9,0.08000,53.32539,-0.4180328,0
10,0.09000,55.4682,-0.4180328,0
11,0.10000,50.00798,-0.4180328,0
12,0.11000,39.07167,-0.4180328,0
13,0.12000,48.03976,-0.4180328,0
14,0.13000,47.97628,-0.4180328,0
15,0.14000,48.135,-0.4180328,0
16,0.15000,53.38887,-0.4180328,0
17,0.16000,53.67458,-0.4180328,0
18,0.17000,41.02402,-0.4180328,0
19,0.18000,38.38914,-0.4180328,0
20,0.19000,46.83344,-0.4180328,0
21,0.20000,45.11918,-0.4180328,0
22,0.21000,48.15088,-0.4180328,0
23,0.22000,45.26204,-0.4180328,0
24,0.23000,43.45255,-0.4180328,0
25,0.24000,41.61131,-0.4180328,0
26,0.25000,53.46824,-0.4180328,0
27,0.26000,44.84935,-0.4180328,0
28,0.27000,40.94466,-0.4180328,0
29,0.28000,44.643,-0.4180328,0
30,0.29000,44.32555,-0.4180328,0
31,0.30000,39.7542,-0.4180328,0
32,0.31000,48.38897,-0.4180328,0
33,0.32000,52.03969,-0.4180328,0
34,0.33000,41.62718,-0.4180328,0
