#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-TEam Pull 1\IQS 2023 Comp_A-Team_Pull 1__0003_Nebraska.dxd"
"Data info.Global start time,2023-06-04 10:43:48.48"
"Data info.Global start time (num),4.50814470833333E4"
"Data info.Global stop time,2023-06-04 10:45:10.10"
"Data info.Global stop time (num),4.50814480409722E4"
"Data info.IQS Team,Nebraska"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 1, 1100lbs, High hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 10:43:48.48"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-03-22 17:45:36.36"
"Data info.Trigger stop time (num),82.74"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_A-Team_Pull 1__0003_Nebraska"
#DATA
1,0.00000,-0.6736386,-0.4180328,0
2,0.01000,-1.149821,-0.4180328,0
3,0.02000,-1.324421,-0.4180328,0
4,0.03000,-1.118075,-0.4180328,0
5,0.04000,-0.8641114,-0.4180328,0
6,0.05000,-1.149821,-0.4180328,0
7,0.06000,-1.245057,-0.4180328,0
8,0.07000,-1.118075,-0.4180328,0
9,0.08000,-0.7530023,-0.4180328,0
10,0.09000,-1.054584,-0.4180328,0
11,0.10000,-1.43553,-0.4180328,0
12,0.11000,-1.118075,-0.4180328,0
13,0.12000,-0.8006205,-0.4180328,0
14,0.13000,-1.102202,-0.4180328,0
15,0.14000,-1.387911,-0.4180328,0
16,0.15000,-1.197439,-0.4180328,0
17,0.16000,-0.8164932,-0.4180328,0
18,0.17000,-0.9752205,-0.4180328,0
19,0.18000,-1.308548,-0.4180328,0
20,0.19000,-1.149821,-0.4180328,0
21,0.20000,-0.7530023,-0.4180328,0
22,0.21000,-0.9910932,-0.4180328,0
23,0.22000,-1.229184,-0.4180328,0
24,0.23000,-1.26093,-0.4180328,0
25,0.24000,-0.8323659,-0.4180328,0
26,0.25000,-0.943475,-0.4180328,0
27,0.26000,-1.245057,-0.4180328,0
28,0.27000,-1.292675,-0.4180328,0
29,0.28000,-1.070457,-0.4180328,0
30,0.29000,-1.022839,-0.4180328,0
31,0.30000,-1.276802,-0.4180328,0
32,0.31000,-1.229184,-0.4180328,0
