#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-TEam Pull 1\IQS 2023 Comp_A-Team_Pull 1__0004_SDSU.dxd"
"Data info.Global start time,2023-06-04 10:46:19.19"
"Data info.Global start time (num),4.50814488310185E4"
"Data info.Global stop time,2023-06-04 10:47:05.05"
"Data info.Global stop time (num),4.50814493636574E4"
"Data info.IQS Team,SDSU"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 1, 1100lbs, High hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 10:46:19.19"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-02-14 00:28:48.48"
"Data info.Trigger stop time (num),46.02"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_A-Team_Pull 1__0004_SDSU"
#DATA
1,0.00000,10.46902,-0.4180328,0
2,0.01000,9.881726,-0.4180328,0
3,0.02000,10.13569,-0.4180328,0
4,0.03000,11.00869,-0.4180328,0
5,0.04000,10.73885,-0.4180328,0
6,0.05000,9.770617,-0.4180328,0
7,0.06000,9.818235,-0.4180328,0
8,0.07000,11.75471,-0.4180328,0
9,0.08000,10.56425,-0.4180328,0
10,0.09000,10.31029,-0.4180328,0
11,0.10000,9.548399,-0.4180328,0
12,0.11000,10.86584,-0.4180328,0
13,0.12000,11.15154,-0.4180328,0
14,0.13000,10.61187,-0.4180328,0
15,0.14000,9.135708,-0.4180328,0
16,0.15000,10.96107,-0.4180328,0
17,0.16000,11.35789,-0.4180328,0
18,0.17000,10.91345,-0.4180328,0
19,0.18000,9.596017,-0.4180328,0
20,0.19000,10.83409,-0.4180328,0
21,0.20000,10.99282,-0.4180328,0
22,0.21000,10.70711,-0.4180328,0
23,0.22000,10.05633,-0.4180328,0
24,0.23000,10.46902,-0.4180328,0
25,0.24000,11.02456,-0.4180328,0
26,0.25000,11.07218,-0.4180328,0
27,0.26000,10.04045,-0.4180328,0
28,0.27000,10.34204,-0.4180328,0
29,0.28000,10.92933,-0.4180328,0
30,0.29000,11.18329,-0.4180328,0
31,0.30000,10.05633,-0.4180328,0
32,0.31000,10.64362,-0.4180328,0
33,0.32000,10.35791,-0.4180328,0
34,0.33000,11.23091,-0.4180328,0
