#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-TEam Pull 1\IQS 2023 Comp_A-Team_Pull 1__0010_Kansas State.dxd"
"Data info.Global start time,2023-06-04 11:00:55.55"
"Data info.Global start time (num),4.50814589699074E4"
"Data info.Global stop time,2023-06-04 11:01:43.43"
"Data info.Global stop time (num),4.50814595362269E4"
"Data info.IQS Team,Kansas State #EMAW"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 1, 1100lbs, High hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 11:00:55.55"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-02-16 22:19:12.12"
"Data info.Trigger stop time (num),48.93"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_A-Team_Pull 1__0010_Kansas State"
#DATA
1,0.00000,4.691344,-0.4180328,0
2,0.01000,4.421507,-0.4180328,0
3,0.02000,4.43738,-0.4180328,0
4,0.03000,4.707216,-0.4180328,0
5,0.04000,4.532617,-0.4180328,0
6,0.05000,4.453253,-0.4180328,0
7,0.06000,4.564362,-0.4180328,0
8,0.07000,4.738962,-0.4180328,0
9,0.08000,4.453253,-0.4180328,0
10,0.09000,4.516744,-0.4180328,0
11,0.10000,4.405634,-0.4180328,0
12,0.11000,4.675471,-0.4180328,0
13,0.12000,4.532617,-0.4180328,0
14,0.13000,4.564362,-0.4180328,0
15,0.14000,4.500871,-0.4180328,0
16,0.15000,4.818326,-0.4180328,0
17,0.16000,4.421507,-0.4180328,0
18,0.17000,4.548489,-0.4180328,0
19,0.18000,4.564362,-0.4180328,0
20,0.19000,4.802453,-0.4180328,0
21,0.20000,4.358016,-0.4180328,0
22,0.21000,4.707216,-0.4180328,0
23,0.22000,4.389762,-0.4180328,0
24,0.23000,4.738962,-0.4180328,0
25,0.24000,4.453253,-0.4180328,0
26,0.25000,4.532617,-0.4180328,0
27,0.26000,4.43738,-0.4180328,0
28,0.27000,5.024671,-0.4180328,0
29,0.28000,4.453253,-0.4180328,0
30,0.29000,4.358016,-0.4180328,0
31,0.30000,4.548489,-0.4180328,0
32,0.31000,4.675471,-0.4180328,0
33,0.32000,4.342144,-0.4180328,0
34,0.33000,4.373889,-0.4180328,0
