#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-TEam Pull 1\IQS 2023 Comp_A-Team_Pull 1__0013_Penn State.dxd"
"Data info.Global start time,2023-06-04 11:10:16.16"
"Data info.Global start time (num),4.5081465462963E4"
"Data info.Global stop time,2023-06-04 11:10:51.51"
"Data info.Global stop time (num),4.50814658719907E4"
"Data info.IQS Team,Penn State"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 1, 1100lbs, High hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 11:10:16.16"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-02-03 08:09:36.36"
"Data info.Trigger stop time (num),35.34"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_A-Team_Pull 1__0013_Penn State"
#DATA
1,0.00000,1186.86,-0.4180328,0
2,0.01000,1214.876,-0.4180328,0
3,0.02000,1267.43,-0.4086841,0.9456762
4,0.03000,1271.716,-0.3948142,0.9456762
5,0.04000,1227.749,-0.3809443,0.9456762
6,0.05000,1169.559,-0.3670743,0.9456762
7,0.06000,1137.036,-0.3532044,0.9456762
8,0.07000,1080.783,-0.3393345,0.9456762
9,0.08000,1083.021,-0.3254645,0.9456762
10,0.09000,1138.353,-0.3113382,0.9456762
11,0.10000,1161.528,-0.297028,0.9606861
12,0.11000,1155.305,-0.2822776,0.9756959
13,0.12000,1173.718,-0.2673655,1.01043
14,0.13000,1209.162,-0.2520944,1.025822
15,0.14000,1218.463,-0.2365987,1.041214
16,0.15000,1211.781,-0.2209382,1.066967
17,0.16000,1226.145,-0.2047892,1.084018
18,0.17000,1257.558,-0.1886365,1.101069
19,0.18000,1235.272,-0.1724801,1.101321
20,0.19000,1189.543,-0.1557659,1.101572
21,0.20000,1162.21,-0.1389397,1.140442
22,0.21000,1175.496,-0.1219593,1.153819
23,0.22000,1199.67,-0.1039903,1.189488
24,0.23000,1208.86,-0.08554206,1.225157
25,0.24000,1231.653,-0.06647822,1.272738
26,0.25000,1229.034,-0.04676593,1.346017
27,0.26000,1195.13,-0.02726113,1.337944
28,0.27000,1144.385,-0.007219363,1.329871
29,0.28000,1043.831,0.01300343,1.372292
30,0.29000,984.6736,0.03370279,1.38248
