#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 2\IQS 2023 Comp_A-Team_Pull 2__0017_Iowa State.dxd"
"Data info.Global start time,2023-06-04 12:43:48.48"
"Data info.Global start time (num),4.50815304166667E4"
"Data info.Global stop time,2023-06-04 12:44:21.21"
"Data info.Global stop time (num),4.5081530809838E4"
"Data info.IQS Team,ISU"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 2, 1600lbs, High hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 12:43:48.48"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-02-01 23:16:48.48"
"Data info.Trigger stop time (num),33.97"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_A-Team_Pull 2__0017_Iowa State"
#DATA
1,0.00000,-0.4038022,-0.4180328,0
2,0.01000,-0.2609477,-0.4180328,0
3,0.02000,-0.3403113,-0.4180328,0
4,0.03000,-0.3720568,-0.4180328,0
5,0.04000,-0.3879295,-0.4180328,0
6,0.05000,-0.3561841,-0.4180328,0
7,0.06000,-0.3403113,-0.4180328,0
8,0.07000,-0.2768204,-0.4180328,0
9,0.08000,-0.3561841,-0.4180328,0
10,0.09000,-0.3403113,-0.4180328,0
11,0.10000,-0.3085659,-0.4180328,0
12,0.11000,-0.2768204,-0.4180328,0
13,0.12000,-0.419675,-0.4180328,0
14,0.13000,-0.2926932,-0.4180328,0
15,0.14000,-0.3403113,-0.4180328,0
16,0.15000,-0.2926932,-0.4180328,0
17,0.16000,-0.3720568,-0.4180328,0
18,0.17000,-0.3403113,-0.4180328,0
19,0.18000,-0.3561841,-0.4180328,0
20,0.19000,-0.3085659,-0.4180328,0
21,0.20000,-0.3720568,-0.4180328,0
22,0.21000,-0.245075,-0.4180328,0
23,0.22000,-0.2133295,-0.4180328,0
24,0.23000,-0.3244386,-0.4180328,0
25,0.24000,-0.419675,-0.4180328,0
26,0.25000,-0.1815841,-0.4180328,0
27,0.26000,-0.3085659,-0.4180328,0
28,0.27000,-0.4038022,-0.4180328,0
29,0.28000,-0.2926932,-0.4180328,0
30,0.29000,-0.3879295,-0.4180328,0
31,0.30000,-0.2609477,-0.4180328,0
