#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 2\IQS 2023 Comp_A-Team_Pull 2__0014_SDSU.dxd"
"Data info.Global start time,2023-06-04 12:36:48.48"
"Data info.Global start time (num),4.50815255555556E4"
"Data info.Global stop time,2023-06-04 12:37:25.25"
"Data info.Global stop time (num),4.50815259940972E4"
"Data info.IQS Team,SDSU"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 2, 1600lbs, High hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 12:36:48.48"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-02-05 21:21:36.36"
"Data info.Trigger stop time (num),37.89"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_A-Team_Pull 2__0014_SDSU"
#DATA
1,0.00000,23.1672,-0.4180328,0
2,0.01000,18.11967,-0.4180328,0
3,0.02000,28.26235,-0.4180328,0
4,0.03000,22.00849,-0.4180328,0
5,0.04000,16.5324,-0.4180328,0
6,0.05000,24.08782,-0.4180328,0
7,0.06000,19.43711,-0.4180328,0
8,0.07000,25.6116,-0.4180328,0
9,0.08000,24.26242,-0.4180328,0
10,0.09000,16.707,-0.4180328,0
11,0.10000,24.64336,-0.4180328,0
12,0.11000,17.07207,-0.4180328,0
13,0.12000,25.0878,-0.4180328,0
14,0.13000,26.23064,-0.4180328,0
15,0.14000,16.26256,-0.4180328,0
16,0.15000,25.19891,-0.4180328,0
17,0.16000,19.35774,-0.4180328,0
18,0.17000,21.53231,-0.4180328,0
19,0.18000,25.59573,-0.4180328,0
20,0.19000,21.67516,-0.4180328,0
21,0.20000,21.80215,-0.4180328,0
22,0.21000,19.07204,-0.4180328,0
23,0.22000,23.56402,-0.4180328,0
24,0.23000,23.57989,-0.4180328,0
25,0.24000,22.26245,-0.4180328,0
26,0.25000,24.45289,-0.4180328,0
27,0.26000,18.81807,-0.4180328,0
28,0.27000,21.64342,-0.4180328,0
29,0.28000,22.53229,-0.4180328,0
30,0.29000,24.83384,-0.4180328,0
31,0.30000,24.77035,-0.4180328,0
32,0.31000,16.5324,-0.4180328,0
33,0.32000,25.00844,-0.4180328,0
34,0.33000,22.45293,-0.4180328,0
